year,age,life_stage,zip_code,city,county,state,fed_income_tax_paid,fica_social_security_paid,fica_medicare_paid,fed_excise_tax_est,fed_other_fees,state_income_tax_paid,state_sales_tax_est,state_excise_tax_est,state_fees,local_income_wage_tax_paid,property_tax_paid,local_fees_fines,total_taxes_fees_paid,social_security_received,medicare_benefits_received,medicaid_benefits_received,chip_benefits_received,snap_received,wic_received,tanf_received,unemployment_insurance_received,ssi_ssdi_received,aca_premium_subsidy_received,eitc_refundable_received,child_tax_credit_refundable,pell_grant_received,fed_student_loan_subsidy_est,housing_assistance_received,va_benefits_received,other_direct_benefits,total_direct_benefits,k12_public_education_cost,public_university_state_subsidy,public_hospital_uncompensated,community_health_center,public_defender_cost,incarceration_cost,probation_parole_cost,foster_care_cost,public_transit_subsidy_est,other_direct_services,total_direct_services,defense_per_capita_share,veterans_affairs_per_capita,federal_law_enforcement_intel_share,diplomacy_foreign_affairs_share,fed_infrastructure_share,fed_public_health_share,fed_environment_share,fed_courts_share,fed_general_govt_share,fed_interest_on_debt_share,state_police_corrections_share,state_infrastructure_share,state_courts_share,state_public_health_share,state_parks_environment_share,state_general_govt_share,local_police_share,local_fire_ems_share,local_roads_share,local_water_sewer_share,local_parks_rec_share,local_library_share,local_general_govt_share,total_collective_allocated,total_govt_cost,net_fiscal_impact,cumulative_net_fiscal_impact,data_source_quality,notes
2026,38,working,,Montgomery,Montgomery County,PA,0,3224,754,416,0,1596,1532,208,102,0,0,56,7888,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-76445,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Montgomery,Montgomery County,PA,0,744,174,96,0,368,546,48,62,0,0,36,2074,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69497,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Montgomery,Montgomery County,PA,1172,3689,863,476,0,1827,1714,238,110,0,2541,60,12690,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-17978,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Bucks,Bucks County,PA,0,1736,406,224,0,860,1125,112,78,0,0,44,4585,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-64074,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Bucks,Bucks County,PA,0,1364,319,176,0,675,884,88,72,0,0,41,3619,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-41159,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Bucks,Bucks County,PA,0,868,203,112,0,430,637,56,64,0,0,37,2407,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-34200,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Bucks,Bucks County,PA,0,3224,754,416,0,1596,1532,208,102,0,0,56,7888,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-76445,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Bucks,Bucks County,PA,0,744,174,96,0,368,546,48,62,0,0,36,2074,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69497,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Bucks,Bucks County,PA,1172,3689,863,476,0,1827,1714,238,110,0,2621,60,12770,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-17898,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Chester,Chester County,PA,0,1736,406,224,0,860,1125,112,78,0,0,44,4585,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-64074,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Chester,Chester County,PA,0,1364,319,176,0,675,884,88,72,0,0,41,3619,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-41159,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Chester,Chester County,PA,0,868,203,112,0,430,637,56,64,0,0,37,2407,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-34200,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Chester,Chester County,PA,0,3224,754,416,0,1596,1532,208,102,0,0,56,7888,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-76445,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Chester,Chester County,PA,0,744,174,96,0,368,546,48,62,0,0,36,2074,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69497,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Chester,Chester County,PA,1172,3689,863,476,0,1827,1714,238,110,0,2619,60,12768,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-17900,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,New York,New York County (Manhattan),NY,0,1736,406,224,0,1540,730,112,78,862,0,44,5732,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-62927,0,estimated,"Single dad, two kids, systems-heavy; 13 fragments resolved"
2026,29,working,,New York,New York County (Manhattan),NY,0,1364,319,176,0,1210,573,88,72,677,0,41,4520,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40258,0,estimated,"Working poor, one child; 13 fragments resolved"
2026,72,retired,,New York,New York County (Manhattan),NY,0,868,203,112,0,770,413,56,64,431,0,37,2954,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33653,0,estimated,"Elderly, disabled, fixed income; 13 fragments resolved"
2026,38,working,,New York,New York County (Manhattan),NY,0,3224,754,416,0,2860,994,208,102,1601,0,56,10215,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-74118,0,estimated,"Working family, benefits cliff; 13 fragments resolved"
2026,19,college,,New York,New York County (Manhattan),NY,0,744,174,96,0,660,354,48,62,369,0,36,2543,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69028,0,estimated,"Aged out of foster care, part-time student; 13 fragments resolved"
2026,38,working,,New York,New York County (Manhattan),NY,1172,3689,863,476,0,3273,1111,238,110,1831,7624,60,20447,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-10221,0,estimated,National benchmark — median household; 13 fragments resolved
2026,34,working,,Kings,Kings County (Brooklyn),NY,0,1736,406,224,0,1540,730,112,78,862,0,44,5732,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-62927,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Kings,Kings County (Brooklyn),NY,0,1364,319,176,0,1210,573,88,72,677,0,41,4520,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40258,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Kings,Kings County (Brooklyn),NY,0,868,203,112,0,770,413,56,64,431,0,37,2954,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33653,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Kings,Kings County (Brooklyn),NY,0,3224,754,416,0,2860,994,208,102,1601,0,56,10215,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-74118,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Kings,Kings County (Brooklyn),NY,0,744,174,96,0,660,354,48,62,369,0,36,2543,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69028,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Kings,Kings County (Brooklyn),NY,1172,3689,863,476,0,3273,1111,238,110,1831,8272,60,21095,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-9573,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Queens,Queens County,NY,0,1736,406,224,0,1540,730,112,78,862,0,44,5732,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-62927,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Queens,Queens County,NY,0,1364,319,176,0,1210,573,88,72,677,0,41,4520,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40258,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Queens,Queens County,NY,0,868,203,112,0,770,413,56,64,431,0,37,2954,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33653,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Queens,Queens County,NY,0,3224,754,416,0,2860,994,208,102,1601,0,56,10215,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-74118,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Queens,Queens County,NY,0,744,174,96,0,660,354,48,62,369,0,36,2543,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69028,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Queens,Queens County,NY,1172,3689,863,476,0,3273,1111,238,110,1831,5870,60,18693,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-11975,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Bronx,Bronx County,NY,0,1736,406,224,0,1540,730,112,78,862,0,44,5732,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-62927,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Bronx,Bronx County,NY,0,1364,319,176,0,1210,573,88,72,677,0,41,4520,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40258,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Bronx,Bronx County,NY,0,868,203,112,0,770,413,56,64,431,0,37,2954,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33653,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Bronx,Bronx County,NY,0,3224,754,416,0,2860,994,208,102,1601,0,56,10215,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-74118,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Bronx,Bronx County,NY,0,744,174,96,0,660,354,48,62,369,0,36,2543,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69028,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Bronx,Bronx County,NY,1172,3689,863,476,0,3273,1111,238,110,1831,7611,60,20434,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-10234,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Los Angeles,Los Angeles County,CA,0,1736,406,224,0,1680,1315,112,78,0,0,44,5595,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-63064,0,estimated,"Single dad, two kids, systems-heavy; 13 fragments resolved"
2026,29,working,,Los Angeles,Los Angeles County,CA,0,1364,319,176,0,1320,1033,88,72,0,0,41,4413,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40365,0,estimated,"Working poor, one child; 13 fragments resolved"
2026,72,retired,,Los Angeles,Los Angeles County,CA,0,868,203,112,0,840,745,56,64,0,0,37,2925,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33682,0,estimated,"Elderly, disabled, fixed income; 13 fragments resolved"
2026,38,working,,Los Angeles,Los Angeles County,CA,0,3224,754,416,0,3120,1790,208,102,0,0,56,9670,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-74663,0,estimated,"Working family, benefits cliff; 13 fragments resolved"
2026,19,college,,Los Angeles,Los Angeles County,CA,0,744,174,96,0,720,639,48,62,0,0,36,2519,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69052,0,estimated,"Aged out of foster care, part-time student; 13 fragments resolved"
2026,38,working,,Los Angeles,Los Angeles County,CA,1172,3689,863,476,0,3570,2002,238,110,0,6921,60,19101,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-11567,0,estimated,National benchmark — median household; 13 fragments resolved
2026,34,working,,Cook,Cook County (Chicago),IL,0,1736,406,224,0,1386,1147,112,78,0,0,44,5133,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-63526,0,estimated,"Single dad, two kids, systems-heavy; 13 fragments resolved"
